Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
4/23/18	7	9:33:00 AM	F5	574	4	1	27.24	25.35	1.584375	30.1	11.5	339.492864	119.3574	307.6925479	323.592706	9:07-9:10
4/26/18	17	10:29:00 AM	F5	574	4	1	28.19	41.72	2.6075	29.6	15.1	333.101024	159.134664	311.7086467	322.4048354	10:05-10:09
12/14/17	5	10:06:00 AM	F5	576	4	1	28.26	29.07	1.816875	33.7	14.2	386.287536	149.063016	354.1720851	370.2298106	9:42-9:45
1/4/18	28	11:21:00 AM	F5	576	4	1	27.52	47.03	2.939375	33.5	18.5	383.6522	197.9492	366.3091405	374.9806702	11:06-11:09
2/1/18	21	10:34:00 AM	F5	576	4	1	27.98	28.16	1.76	30.5	13.6	344.6252	142.395744	344.6624258	344.6438129	10:00-10:03
2/3/18	15	10:06:00 AM	F5	576	4	1	26.38	33.25	2.078125	30.8	14.1	348.485456	147.949184	325.9331648	337.2093104	9:50-9:54
3/14/18	10	9:59:00 AM	F5	578	4	1	23.53	12.68	0.7925	25.2	6	277.982576	61.2092	254.298159	266.1403675	9:20-9:24
3/17/18	42	11:55:00 AM	F5	578	4	1	20.92	21.26	1.32875	24.2	8.3	265.738616	85.140056	245.3283081	255.5334621	11:28-11:30
3/20/18	2	9:20:00 AM	F5	578	4	1	22.46	10.86	0.67875	24.9	5.3	274.298384	54.035936	253.0633246	263.6808543	9:10-9:14
3/31/18	23	10:37:00 AM	F5	578	4	2	21.58	5.91	0.369375	24.4	3	268.179024	30.8282	239.4792998	253.8291619	9:53-9:56
11/8/17	2	9:53:00 AM	F5	580	4	1	25.44	10.01	0.625625	23.2	4.6	253.599456	46.914024	234.3826514	243.9910537	9:40-9:44
12/14/17	4	10:02:00 AM	F5	580	4	1	27.32	23.6	1.475	29.1	11	326.735384	113.9402	307.0591831	316.8972835	9:42-9:45
1/4/18	30	11:29:00 AM	F5	580	4	1	28.37	49.24	3.0775	28.1	16.2	314.082704	171.559736	310.9258903	312.5042972	11:06-11:09
1/12/18	18	10:06:00 AM	F5	580	4	1	26.54	26.98	1.68625	26.1	10.5	289.091744	108.5492	269.4820391	279.2868916	9:50-9:53
12/8/17	1	9:30:00 AM	F5	581	4	1	26.35	23.14	1.44625	27.6	9.8	307.795664	101.045816	275.7144694	291.7550667	9:21-9:24
3/20/18	4	9:27:00 AM	F5	581	4	1	24.91	10.11	0.631875	19.9	4.2	214.283784	42.867416	212.4714358	213.3776099	9:10-9:14
4/7/18	12	10:01:00 AM	F5	581	4	1	24.28	13.37	0.835625	25.1	6.1	276.753464	62.238144	248.4405195	262.5969917	9:16-9:19
4/11/18	36	11:30:00 AM	F5	581	4	1	21.14	9.58	0.59875	23	3.8	251.1842	38.837576	200.9986449	226.0914224	10:44-10:47
11/21/17	8	10:20:00 AM	F5	584	4	1	26.8	17.92	1.12	24.8	8.1	273.072416	83.037104	268.3877826	270.7300993	9:42-9:46
4/21/18	7	9:43:00 AM	F5	584	4	1	27.35	10.07	0.629375	26.1	5.2	289.091744	53.015376	263.6027683	276.3472561	9:16-9:20
4/26/18	20	10:39:00 AM	F5	584	4	1	25.16	21.89	1.368125	27.1	9.1	301.534824	93.593784	264.6194286	283.0771263	10:05-10:09
4/28/18	1	10:10:00 AM	F5	584	4	1	24.68	12.82	0.80125	25.2	5.9	277.982576	60.181304	247.9544834	262.9685297	10:02-10:06
11/2/17	2	9:56:00 AM	F5	588	4	1	27.54	12.23	0.764375	21.9	5.6	237.975224	57.103904	243.8705565	240.9228902	9:42-9:46
11/21/17	6	10:12:00 AM	F5	588	4	1	26.66	9.3	0.58125	20.8	3.9	224.893056	39.843464	211.2132016	218.0531288	9:42-9:46
1/4/18	29	11:25:00 AM	F5	588	4	1	25.48	3.1	0.19375	21.3	2.8	230.823776	28.836336	400.9180908	315.8709334	11:06-11:09
1/12/18	24	10:29:00 AM	F5	588	4	1	26.83	16.81	1.050625	26.4	8	292.813664	81.9872	277.0786932	284.9461786	9:50-9:53
4/7/18	4	9:34:00 AM	F5	598	4	1	28.99	32.26	2.01625	29.8	17	335.654616	180.6758	404.7003505	370.1774833	9:16-9:19
4/17/18	30	11:05:00 AM	F5	598	4	1	23.81	27.87	1.741875	26.5	10.9	294.0564	112.859904	274.8403905	284.4483953	10:39-10:41
4/21/18	23	10:40:00 AM	F5	598	4	1	25.54	10.24	0.64	23.1	4.3	252.391304	43.877496	215.2739648	233.8326344	9:58-10:01
4/23/18	22	10:23:00 AM	F5	598	4	1	25.44	31.29	1.955625	29.2	12.1	328.006416	125.892624	286.8291839	307.4178	9:47-9:50
11/2/17	8	10:19:00 AM	F5	599	4	1	28.12	27.92	1.745	29.2	11.9	328.006416	123.710024	300.9450154	314.4757157	9:42-9:46
1/4/18	38	11:57:00 AM	F5	599	4	1	29.18	42.85	2.678125	27.8	13.4	310.307336	140.181704	271.0397707	290.6735534	11:06-11:09
1/23/18	1	9:08:00 AM	F5	599	4	1	27.39	7.51	0.469375	25	4	275.5254	40.8504	258.4290951	266.9772475	9:00-9:04
2/1/18	23	10:41:00 AM	F5	599	4	1	25.35	19.86	1.24125	27.2	9	302.784896	92.5334	278.9047998	290.8448479	10:00-10:03
3/14/18	11	10:03:00 AM	F5	601	4	1	27.05	23.15	1.446875	29.7	11.1	334.377296	115.021544	313.7628727	324.0700844	9:20-9:24
3/20/18	8	9:41:00 AM	F5	601	4	2	24.3	10.89	0.680625	27.8	5.9	310.307336	60.181304	281.2329257	295.7701308	9:10-9:14
4/7/18	8	9:48:00 AM	F5	601	4	2	29.19	24.42	1.52625	28.8	10.5	322.928576	108.5492	286.3529674	304.6407717	9:16-9:19
4/11/18	32	11:17:00 AM	F5	601	4	1	27.52	27.3	1.70625	28.8	10.8	322.928576	111.780656	275.561837	299.2452065	10:44-10:47
12/10/17	7	9:56:00 AM	F5	606	4	1	26.09	14.56	0.91	35.5	10.2	410.1942	105.327176	394.6875496	402.4408748	9:24-9:27
1/4/18	37	11:53:00 AM	F5	606	4	1	27.19	40.46	2.52875	32.8	16.5	374.461536	174.9704	347.9515172	361.2065266	11:06-11:09
1/23/18	3	9:16:00 AM	F5	606	4	1	23.83	9.83	0.614375	28	5.5	312.8232	56.0802	284.2804035	298.5518017	9:00-9:04
2/6/18	13	10:06:00 AM	F5	606	4	1	26.97	29.84	1.865	31.1	13.1	352.355144	136.868504	320.3383485	336.3467463	9:56-10:01
1/23/18	7	9:31:00 AM	C	620	4	1	32.98	73.3	4.58125	35.6	23.2	411.532304	253.599456	391.9893365	401.7608202	9:00-9:04
2/17/18	1	9:09:00 AM	C	620	4	2	31.97	32.85	2.053125	33.6	15.6	384.969344	164.766704	365.3958717	375.1826079	9:02-9:04
2/22/18	2	9:24:00 AM	C	620	4	1	32.58	31	1.9375	34.1	13.8	391.570784	144.613976	331.2126547	361.3917194	9:13-9:17
2/24/18	20	10:22:00 AM	C	620	4	4	31.26	35.67	2.229375	35.2	16.2	406.186176	171.559736	363.9451983	385.0656871	9:49-9:53
1/23/18	9	9:39:00 AM	F5	624	4	1	27.4	18.29	1.143125	28.9	9	324.196464	92.5334	294.9027822	309.5496231	9:00-9:04
2/6/18	23	10:44:00 AM	F5	624	4	1	26.04	26.3	1.64375	30.9	11.8	349.774304	122.620296	309.1150428	329.4446734	9:56-10:01
2/9/18	20	10:29:00 AM	F5	624	4	1	25.61	19.31	1.206875	29	9.3	325.4654	95.717696	293.9936069	309.7295035	9:52-9:57
2/10/18	19	10:20:00 AM	F5	624	4	1	26.89	23.23	1.451875	29.2	10.2	328.006416	105.327176	286.6912328	307.3488244	10:00-10:02
11/8/17	12	10:43:00 AM	F5	625	4	1	25.39	21.09	1.318125	24.4	8.7	268.179024	89.358536	258.8389267	263.5089754	10:32-10:36
4/17/18	28	10:58:00 AM	F5	625	4	1	26.49	12.5	0.78125	25.8	6.1	285.379256	62.238144	261.4002048	273.3897304	10:39-10:41
4/23/18	20	10:16:00 AM	F5	625	4	1	28.32	19.06	1.19125	27.8	8.9	310.307336	91.474064	283.4448174	296.8760767	9:47-9:50
4/26/18	16	10:25:00 AM	F5	625	4	1	28.35	26.12	1.6325	26.5	10.2	294.0564	105.327176	266.6245359	280.3404679	10:05-10:09
1/20/18	14	10:03:00 AM	F5	629	4	1	24.58	20.27	1.266875	29.5	10	331.8258	103.1844	306.8043309	319.3150655	9:55-9:59
1/23/18	2	9:12:00 AM	F5	629	4	1	26.72	42.24	2.64	31.8	17.4	361.421096	185.258984	360.6936279	361.057362	9:00-9:04
2/1/18	36	11:33:00 AM	F5	629	4	2	25.85	43.81	2.738125	26.9	14	299.037824	146.8364	280.9029601	289.9703921	10:46-10:48
2/3/18	20	10:22:00 AM	F5	629	4	1	22.73	18.09	1.130625	28	8.8	312.8232	90.415776	290.340101	301.5816505	9:50-9:54
3/10/18	28	11:19:00 AM	F5	632	4	1	25.22	33.74	2.10875	30.9	16.1	349.774304	170.424944	372.469928	361.122116	10:58-11:01
3/14/18	8	9:53:00 AM	F5	632	4	1	25.58	18.54	1.15875	24.7	7.4	271.847496	75.709784	239.0534388	255.4504674	9:20-9:24
3/17/18	37	11:36:00 AM	F5	632	4	1	24.24	32.48	2.03	22.6	10.1	246.366264	104.255264	232.6484463	239.5073551	11:28-11:30
3/20/18	5	9:31:00 AM	F5	632	4	2	27.61	28.17	1.760625	27.5	11.5	306.5414	119.3574	288.8389761	297.6901881	9:10-9:14
4/28/18	13	10:49:00 AM	F5	640	4	1	26.82	26.95	1.684375	17.7	7	188.707376	71.5458	177.7362267	183.2218014	10:02-10:06
5/2/18	4	10:56:00 AM	F5	640	4	1	28.24	34.91	2.181875	27.3	13.1	304.036016	136.868504	293.6929142	298.8644651	10:36-10:39
5/8/18	2	11:36:00 AM	F5	640	4	1	27.48	31.24	1.9525	26	11.5	287.8532	119.3574	272.1837764	280.0184882	11:27-11:28
5/9/18	3	11:37:00 AM	F5	640	4	1	29.39	42.3	2.64375	27.7	14.8	309.050976	155.768016	303.0663763	306.0586761	11:26-11:27
11/2/17	5	10:08:00 AM	F5	642	4	1	25.93	31.35	1.959375	32.8	14.9	374.461536	156.889184	357.0667712	365.7641536	9:42-9:46
11/6/17	6	10:05:00 AM	F5	642	4	1	25.59	17.33	1.083125	31.7	10.1	360.122816	104.255264	344.8906108	352.5067134	9:37-9:39
4/21/18	15	10:10:00 AM	F5	642	4	1	28.01	12.38	0.77375	31.2	7	353.647136	71.5458	302.7115512	328.1793436	9:58-10:01
4/23/18	17	10:07:00 AM	F5	642	4	1	30.6	32	2	35.7	16	412.871456	169.2912	380.9052	396.888328	9:47-9:50
11/23/17	18	11:06:00 AM	F5	643	4	1	20.89	3.56	0.2225	29.3	2.1	329.278496	21.897824	267.9407903	298.6096431	10:37-10:41
4/7/18	2	9:26:00 AM	F5	643	4	1	22.72	15.47	0.966875	31.2	8.6	353.647136	88.302344	316.6212684	335.1342022	9:16-9:19
4/23/18	23	10:26:00 AM	F5	643	4	2	21.3	18.34	1.14625	30	9	338.2124	92.5334	294.3510663	316.2817332	9:47-9:50
4/27/18	7	10:48:00 AM	F5	643	4	1	22.57	16.21	1.013125	28.9	8.5	324.196464	87.2472	302.5394887	313.3679764	10:21-10:24
11/21/17	20	11:18:00 AM	F5	644	4	1	25.47	14.6	0.9125	27.2	7.2	302.784896	73.625696	275.3399316	289.0624138	10:34-10:37
4/28/18	9	10:36:00 AM	F5	644	4	1	23.75	21.96	1.3725	26.8	9.2	297.790896	94.655216	267.0690885	282.4299922	10:02-10:06
4/30/18	3	10:02:00 AM	F5	644	4	1	22.91	22.01	1.375625	26.5	9.5	294.0564	97.8458	275.666427	284.8614135	9:47-9:51
5/1/18	10	11:24:00 AM	F5	644	4	1	23.39	22.81	1.425625	23.9	9	262.085864	92.5334	254.801528	258.443696	10:49-10:53
3/10/18	29	11:22:00 AM	F5	646	4	1	24.4	21.34	1.33375	30.9	10.7	349.774304	110.702456	318.2047165	333.9895103	10:58-11:01
3/14/18	7	9:49:00 AM	F5	646	4	1	25.59	4.7	0.29375	27.8	3	310.307336	30.8282	293.1958596	301.7515978	9:20-9:24
3/20/18	13	9:58:00 AM	F5	646	4	1	23.92	11.22	0.70125	27.7	5.7	309.050976	58.128656	265.3609412	287.2059586	9:10-9:14
3/31/18	22	10:34:00 AM	F5	646	4	1	23.93	15.51	0.969375	29.1	8.1	326.735384	83.037104	297.1882426	311.9618133	9:53-9:56
11/8/17	13	10:47:00 AM	F5	647	4	1	29.94	15.71	0.981875	28.1	8.2	314.082704	84.088056	298.1887715	306.1357377	10:32-10:36
2/6/18	17	10:20:00 AM	F5	647	4	1	25.69	30	1.875	28.4	12	317.867504	124.8008	291.2018667	304.5346853	9:56-10:01
2/17/18	10	9:40:00 AM	F5	647	4	3	27.4	15.65	0.978125	27.2	7.5	302.784896	76.7534	272.9282243	287.8565601	9:02-9:04
2/20/18	21	10:19:00 AM	F5	647	4	1	26.76	23.91	1.494375	32.2	12.2	366.624696	126.985496	339.4246361	353.0246661	9:52-9:55
1/20/18	23	10:32:00 AM	F5	648	4	1	25.73	18.53	1.158125	30.2	9.6	340.774376	98.911424	312.4277197	326.6010479	9:55-9:59
1/23/18	12	9:49:00 AM	F5	648	4	1	27.76	18.23	1.139375	30.7	10.4	347.197656	107.474144	343.2923426	345.2449993	9:00-9:04
2/6/18	21	10:37:00 AM	F5	648	4	1	27.94	31.37	1.960625	28.7	12.6	321.661736	131.367464	298.8745906	310.2681633	9:56-10:01
2/9/18	22	10:36:00 AM	F5	648	4	1	26.09	26.6	1.6625	29.5	12.2	331.8258	126.985496	317.9411291	324.8834645	9:52-9:57
1/23/18	32	11:09:00 AM	F5	656	4	1	27.4	16.31	1.019375	25	8	275.5254	81.9872	283.0594256	279.2924128	10:20-10:24
3/10/18	1	9:22:00 AM	F5	656	4	1	24.45	4.76	0.2975	21.9	2.6	237.975224	26.848664	252.4676892	245.2214566	9:14-9:18
3/12/18	30	11:20:00 AM	F5	656	4	1	24.67	7.04	0.44	27.2	3.9	302.784896	39.843464	266.2267822	284.5058391	10:53-10:57
3/14/18	12	10:06:00 AM	F5	656	4	1	26.4	17.77	1.110625	28.2	8.6	315.343256	88.302344	287.0695787	301.2064173	9:20-9:24
4/21/18	24	10:43:00 AM	F5	664	4	1	21.87	9.79	0.611875	24.3	4.6	266.958296	46.914024	238.5954295	252.7768628	9:58-10:01
4/23/18	13	9:53:00 AM	F5	664	4	1	22.95	23.54	1.47125	27.2	10.5	302.784896	108.5492	292.9998372	297.8923666	9:47-9:50
4/26/18	31	11:23:00 AM	F5	664	4	1	23.31	26.35	1.646875	24	9.8	263.3024	101.045816	254.436049	258.8692245	10:56-10:59
4/27/18	4	10:39:00 AM	F5	664	4	1	24.23	24.32	1.52	24.2	10.7	265.738616	110.702456	292.7788639	279.2587399	10:21-10:24
3/1/18	16	10:17:00 AM	F5	668	4	1	24.73	14.93	0.933125	28.2	8	315.343256	81.9872	301.6448021	308.4940291	9:57-10:02
3/10/18	2	9:26:00 AM	F5	668	4	3	22.75	6.44	0.4025	25.8	4	285.379256	40.8504	294.5795925	289.9794243	9:14-9:18
3/15/18	2	11:30:00 AM	F5	668	4	1	22.8	26.01	1.625625	24	9.4	263.3024	96.781224	245.6181698	254.4602849	11:19-11:22
3/16/18	1	10:25:00 AM	F5	668	4	1	27	32.8	2.05	26.5	12.3	294.0564	128.079416	284.2738258	289.1651129	10:17-10:20
2/6/18	19	10:28:00 AM	F5	669	4	2	25.81	30.62	1.91375	27.3	11.6	304.036016	120.443984	277.7842636	290.9101398	9:56-10:01
3/10/18	30	11:26:00 AM	F5	669	4	1	25.64	33.59	2.099375	26	12	287.8532	124.8008	273.4174121	280.635306	10:58-11:01
3/14/18	5	9:42:00 AM	F5	669	4	1	27.5	16.37	1.023125	24.5	7.1	269.4008	72.585224	249.9467976	259.6737988	9:20-9:24
3/20/18	12	9:55:00 AM	F5	669	4	1	27.17	14.92	0.9325	23.8	6.4	260.870376	65.331264	240.4821058	250.6762409	9:10-9:14
4/11/18	33	11:20:00 AM	F5	677	4	1	26.68	36.56	2.285	31	14.8	351.0642	155.768016	326.1925412	338.6283706	10:44-10:47
4/17/18	27	10:54:00 AM	F5	677	4	1	24.68	24.93	1.558125	29.3	11.7	329.278496	121.531616	316.528192	322.903344	10:39-10:41
4/21/18	14	10:07:00 AM	F5	677	4	1	23.61	25.55	1.596875	29.5	12	331.8258	124.8008	320.1836571	326.0047286	9:58-10:01
4/23/18	21	10:19:00 AM	F5	677	4	1	25.99	30.48	1.905	34.5	15.7	396.8708	165.896256	383.607878	390.239339	9:47-9:50
3/14/18	4	9:38:00 AM	F5	679	4	1	24.21	3.28	0.205	24.2	1.9	265.738616	19.924824	262.9104825	264.3245493	9:20-9:24
3/20/18	7	9:38:00 AM	F5	679	4	1	25.46	11.23	0.701875	28.4	6.2	317.867504	63.268136	288.6221378	303.2448209	9:10-9:14
3/31/18	30	11:05:00 AM	F5	679	4	1	25.44	22.41	1.400625	26.8	9.9	297.790896	102.114584	284.3806866	291.0857913	10:41-10:43
4/7/18	7	9:45:00 AM	F5	679	4	1	26.24	19.83	1.239375	26.7	9.5	296.545016	97.8458	295.2150385	295.8800273	9:16-9:19
1/4/18	31	11:32:00 AM	F5	683	4	1	27.44	41.91	2.619375	31.1	16.7	352.355144	177.249416	346.4208939	349.388019	11:06-11:09
1/6/18	13	10:15:00 AM	F5	683	4	1	25.38	16.18	1.01125	32.6	8.8	371.845064	90.415776	313.9405622	342.8928131	9:25-9:29
2/3/18	13	9:58:00 AM	F5	683	4	1	24.84	21.01	1.313125	29.5	9.9	331.8258	102.114584	296.5259767	314.1758883	9:50-9:54
2/9/18	9	9:37:00 AM	F5	683	4	1	24.85	21.93	1.370625	31.8	11.2	361.421096	116.103936	327.8758211	344.6484585	9:00-9:04
12/2/17	14	10:23:00 AM	F5	686	4	1	24.94	30.09	1.880625	30.2	10.2	340.774376	105.327176	245.3433621	293.0588691	10:11-10:15
3/14/18	2	9:32:00 AM	F5	686	4	1	24.34	16.25	1.015625	29.3	8.9	329.278496	91.474064	316.6409908	322.9597434	9:20-9:24
3/20/18	11	9:51:00 AM	F5	686	4	1	25.12	16.07	1.004375	33.1	9.7	378.394104	99.978096	348.8345888	363.6143464	9:10-9:14
3/31/18	35	11:23:00 AM	F5	686	4	1	28.89	26.28	1.6425	31.3	13.5	354.940176	141.2882	356.3387327	355.6394544	10:41-10:43
11/23/17	19	11:11:00 AM	F5	688	4	1	27.87	34.9	2.18125	28	12.9	312.8232	134.664944	289.0087194	300.9159597	10:37-10:41
1/6/18	10	10:05:00 AM	F5	688	4	1	21.24	3.46	0.21625	27.5	2.1	306.5414	21.897824	275.0518587	290.7966293	9:25-9:29
1/20/18	15	10:06:00 AM	F5	688	4	1	22.9	15.3	0.95625	26.1	7.2	289.091744	73.625696	266.1111757	277.6014599	9:55-9:59
2/1/18	29	11:07:00 AM	F5	688	4	1	24.31	26.02	1.62625	22.7	9	247.569176	92.5334	234.7830541	241.1761151	10:46-10:48
3/31/18	25	10:48:00 AM	F5	690	4	1	27.19	32.84	2.0525	32.1	14.5	365.322224	152.4108	338.0512385	351.6867312	10:41-10:43
4/7/18	9	9:51:00 AM	F5	690	4	1	29.21	23.97	1.498125	36.2	13.4	419.582936	140.181704	374.1102881	396.846612	9:16-9:19
4/17/18	25	10:46:00 AM	F5	690	4	1	28.18	37	2.3125	34.2	17	392.894216	180.6758	376.0009892	384.4476026	10:39-10:41
4/23/18	14	9:56:00 AM	F5	690	4	1	30.5	28.62	1.78875	36.4	15.5	422.274864	163.6382	392.342882	407.308873	9:47-9:50
3/10/18	27	11:15:00 AM	F5	691	4	1	27.24	56.88	3.555	33.3	20.1	381.021056	216.634064	368.9786941	374.999875	10:58-11:01
3/14/18	24	11:01:00 AM	F5	691	4	1	25.44	38.14	2.38375	31.6	15.9	358.825584	168.158504	344.5177111	351.6716476	10:48-10:51
3/20/18	10	9:48:00 AM	F5	691	4	1	27.12	33.33	2.083125	30.9	14	349.774304	146.8364	323.0577021	336.4160031	9:10-9:14
3/31/18	28	10:58:00 AM	F5	691	4	1	22.49	20.7	1.29375	30.2	11	340.774376	113.9402	334.1144995	337.4444378	10:41-10:43
3/20/18	3	9:23:00 AM	F5	693	4	1	25.22	18.99	1.186875	26.5	8.5	294.0564	87.2472	271.0222395	282.5393197	9:10-9:14
3/31/18	34	11:20:00 AM	F5	693	4	1	27.31	40	2.5	31	15.9	351.0642	168.158504	336.317008	343.690604	10:41-10:43
4/7/18	5	9:37:00 AM	F5	693	4	1	27.05	20.67	1.291875	33.8	11.4	387.606776	118.271864	347.1482336	367.3775048	9:16-9:19
4/11/18	31	11:13:00 AM	F5	693	4	1	24.49	29.9	1.86875	25.3	10.5	279.212736	108.5492	253.7655211	266.4891285	10:44-10:47
1/6/18	8	9:58:00 AM	F5	694	4	1	24.51	17.07	1.066875	33.3	10.9	381.021056	112.859904	377.3236509	379.1723535	9:25-9:29
3/8/18	24	10:41:00 AM	F5	694	4	1	25.55	22.05	1.378125	28.1	10.1	314.082704	104.255264	293.3804595	303.7315817	10:33-10:36
3/10/18	11	9:55:00 AM	F5	694	4	1	24.16	15.63	0.976875	32.2	8.9	366.624696	91.474064	325.5727563	346.0987261	9:14-9:18
3/12/18	15	10:15:00 AM	F5	694	4	1	25.53	20.42	1.27625	29.2	9.9	328.006416	102.114584	302.1431521	315.074784	10:05-10:09
1/6/18	1	9:33:00 AM	F5	721	4	1	26.43	17.6	1.1	29.8	8.2	335.654616	84.088056	275.1972742	305.4259451	9:25-9:29
3/8/18	37	11:42:00 AM	F5	721	4	1	26.66	3.54	0.22125	18.1	1	193.319904	11.0982	136.5015898	164.9107469	11:29-11:30
3/10/18	32	11:33:00 AM	F5	721	4	1	23.52	4.4	0.275	31.4	2.9	356.234264	29.831744	301.0294167	328.6318404	10:58-11:01
3/12/18	33	11:29:00 AM	F5	721	4	1	26.28	19.47	1.216875	28	9.2	312.8232	94.655216	289.1189366	300.9710683	10:53-10:57
1/6/18	12	10:11:00 AM	F5	722	4	1	23.17	12.55	0.784375	32.4	6	369.232784	61.2092	256.2982837	312.7655338	9:25-9:29
3/20/18	19	10:25:00 AM	F5	722	4	1	27.34	20.25	1.265625	27.4	9.3	305.288184	95.717696	284.7896881	295.038936	9:59-10:03
3/31/18	33	11:16:00 AM	F5	722	4	1	27.56	21.7	1.35625	26.6	9.6	295.300184	98.911424	281.2366295	288.2684068	10:41-10:43
4/7/18	14	10:11:00 AM	F5	722	4	1	28.36	22.48	1.405	29.4	10.5	330.551624	108.5492	301.6972427	316.1244334	10:01-10:04
1/6/18	4	9:44:00 AM	F5	723	4	1	25.96	12.83	0.801875	26.5	7	294.0564	71.5458	294.6036332	294.3300166	9:25-9:29
2/6/18	31	11:15:00 AM	F5	723	4	1	29.42	44.24	2.765	28.5	12.2	319.1312	126.985496	241.8005918	280.4658959	10:48-10:51
2/9/18	6	9:25:00 AM	F5	723	4	1	26.48	15.64	0.9775	27.8	7.5	310.307336	76.7534	273.0536558	291.6804959	9:00-9:04
2/10/18	20	10:24:00 AM	F5	723	4	1	29.67	37.84	2.365	29.3	14.7	329.278496	154.647896	318.1234732	323.7009846	10:00-10:02
3/14/18	30	11:20:00 AM	F5	724	4	1	25.2	21.66	1.35375	27.4	9.3	305.288184	95.717696	272.4816775	288.8849308	10:48-10:51
3/20/18	24	10:41:00 AM	F5	724	4	1	24.94	16.13	1.008125	26.7	7.5	296.545016	76.7534	267.0904118	281.8177139	9:59-10:03
3/31/18	26	10:51:00 AM	F5	724	4	1	27.4	16.98	1.06125	29.3	8.9	329.278496	91.474064	306.9606694	318.1195827	10:41-10:43
4/7/18	18	10:26:00 AM	F5	724	4	1	27.13	18.84	1.1775	30.1	10	339.492864	103.1844	322.2595592	330.8762116	10:01-10:04
1/6/18	2	9:37:00 AM	F5	735	4	1	25.58	23.23	1.451875	33.1	12.6	378.394104	131.367464	357.5705875	367.9823458	9:25-9:29
2/6/18	35	11:28:00 AM	F5	735	4	1	26.11	46.64	2.915	30.5	16.1	344.6252	170.424944	316.5869886	330.6060943	10:48-10:51
2/9/18	4	9:18:00 AM	F5	735	4	2	26.03	25.86	1.61625	30.1	12	339.492864	124.8008	317.8414806	328.6671723	9:00-9:04
2/10/18	16	10:10:00 AM	F5	735	4	1	26.35	44.27	2.766875	31.5	15.2	357.5294	160.258976	305.0604	331.2949	10:00-10:02
4/28/18	7	10:31:00 AM	F5	740	4	1	24.35	13.47	0.841875	25.8	6.6	285.379256	67.398584	267.5428572	276.4610566	10:02-10:06
4/30/18	8	10:18:00 AM	F5	740	4	1	23.94	16.45	1.028125	24	12.2	263.3024	126.985496	435.7648176	349.5336088	9:47-9:51
5/1/18	2	11:00:00 AM	F5	740	4	1	26.77	25.01	1.563125	28.1	11.1	314.082704	115.021544	298.98243	306.532567	10:49-10:53
5/1/18	16	11:47:00 AM	F5	740	4	1	25.05	16.67	1.041875	26.5	7.7	294.0564	78.843776	268.031001	281.0437005	11:38-11:40
2/6/18	34	11:25:00 AM	F5	746	4	1	25.38	43.15	2.696875	30.5	17.6	344.6252	187.556864	361.4218596	353.0235298	10:48-10:51
2/17/18	7	9:30:00 AM	F5	746	4	1	23.46	17.73	1.108125	32.2	10.1	366.624696	104.255264	339.4617254	353.0432107	9:02-9:04
2/20/18	18	10:09:00 AM	F5	746	4	1	21.43	13.88	0.8675	28.1	7.1	314.082704	72.585224	281.7645439	297.9236239	9:52-9:55
2/22/18	23	10:39:00 AM	F5	746	4	1	23.78	28.17	1.760625	31.2	12.9	353.647136	134.664944	325.8824719	339.7648039	10:00-10:04
1/6/18	14	10:22:00 AM	F5	749	4	1	22.7	17.92	1.12	29.5	9.3	331.8258	95.717696	309.3732674	320.5995337	10:15-10:19
4/11/18	27	11:01:00 AM	F5	749	4	1	26.32	23.16	1.4475	23.7	8.8	259.655936	90.415776	246.5742838	253.1151099	10:44-10:47
4/17/18	29	11:01:00 AM	F5	749	4	1	25.15	15.97	0.998125	25.5	7.3	281.6762	74.667216	261.6859161	271.681058	10:39-10:41
4/19/18	7	10:24:00 AM	F5	749	4	1	27.02	19.84	1.24	35.3	12.1	407.521136	125.892624	379.7083982	393.6147671	9:56-9:59
12/14/17	31	11:57:00 AM	F5	752	4	1	27.7	19.19	1.199375	25.1	8.7	276.753464	89.358536	275.6191634	276.1863137	11:53
1/6/18	21	10:47:00 AM	F5	752	4	1	23.75	3.44	0.215	27.5	2	306.5414	20.9108	264.0596372	285.3005186	10:15-10:19
2/6/18	29	11:06:00 AM	F5	752	4	1	27.75	41.65	2.603125	27.8	13.9	310.307336	145.724664	285.6763221	297.9918291	10:48-10:51
2/17/18	8	9:34:00 AM	F5	752	4	1	25.76	20.21	1.263125	27.8	9.1	310.307336	93.593784	278.8363055	294.5718208	9:02-9:04
11/2/17	14	10:48:00 AM	F5	759	4	1	25.15	29.25	1.828125	25.1	10.9	276.753464	112.859904	267.1982343	271.9758491	10:32-10:35
4/11/18	35	11:27:00 AM	F5	759	4	1	26.68	29.48	1.8425	26.5	11.7	294.0564	121.531616	286.4320448	290.2442224	10:44-10:47
4/17/18	31	11:10:00 AM	F5	759	4	1	24.03	26.21	1.638125	26.3	10.1	291.571976	104.255264	263.3628779	277.4674269	10:39-10:41
4/19/18	4	10:15:00 AM	F5	759	4	1	25.56	23.47	1.466875	27.1	10	301.534824	103.1844	279.0419202	290.2883721	9:56-9:59
