Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
180303	19	200114	2293	24	10:17	925	1	21.81	3.76	31.2	2.6	9:44-9:47						
180303	20	200114	2294	24	10:20	280	1	23.2	10.33	28.2	6.1	9:44-9:47						
180304	1	200114	2295-2304	24	11:29	858	2	23.1	17.21	27.9	8.5	11:22-11:25						
180304	2	200115	2305	16	11:33	1171	1	21.37	1.54	24	0.9	11:22-11:25						
180304	3	200115	2306	18	11:37	866	1	20.88	3.89	23.7	1.9	11:22-11:25						
180304	4	200115	2307	16	11:41	925	2	21.62	21.38	28.6	10.6	11:22-11:25						
180304	5	200115	2308	22	11:44	428	1	22.57	23.5	28.6	10.9	11:22-11:25						
180304	6	200115	2309	22	11:53	1171	1	22.3	1		0.5	11:22-11:25						
180306	1	200115	2310	24	10:23	84	2	22.19	6.19	31.2	3.8	10:15-10:19						
180306	2	200115	2311	24	10:27	170	1	23.25	6.58	20.2	2.9	10:15-10:19						
180306	3	200115	2312	20	10:31	1183	1	25.69	27.1	33.2	14.1	10:15-10:19						
180306	4	200115	2313	20	10:35	155	1	26.35	21.12	33.6	14.1	10:15-10:19						
180306	5	200115	2314	28	10:38	269	2	22.46	2.16	27	1.7	10:15-10:19						
180306	6	200115	2315	24	10:42	109	1	17.71	4.39	29.8	3	10:15-10:19						
180306	7	200115	2316	24	10:46	1213	1	26.97	25.77	28.8	11.4	10:15-10:19						
180306	8	200115	2317	28	10:50	130	1	21.31	2.27	28.5	1.8	10:15-10:19						
180306	9	200115	2318	24	10:54	241	1	27.7	53.45	33.5	19.4	10:15-10:19						
180306	10	200115	2319	18	10:57	1105	1	22	18.4	32.2	11	10:15-10:19						
180306	11	200115	2320	22	11:01	1221	1	22.48	5.8	23.9	3.2	10:15-10:19						
180306	12	200115	2321	20	11:05	280	1	25.26	27.22	30.2	12.4	10:15-10:19						
180306	13	200115	2322	24	11:09	81	1	26.11	36.33	31.5	15.5	10:15-10:19						
180308	1	200115	2323	16	9:14	1123	1	28.01	26.73	27.8	11.1	9:07-9:09						
180308	2	200115	2324	24	9:18	1090	1	24.04	10.06	38.7	8.1	9:07-9:09	Evaporate?					
180308	3	191230	725	10	9:21	1087	1	28.21	16.41	32	9.6	9:07-9:09						
180308	4	191230	726	9	9:24	1105	1	25.51	22.9	33.5	12.4	9:07-9:09						
180308	5	191230	727	11	9:28	1002	1	23.22	14.87	27.2	7.2	9:07-9:09						
180308	6	191230	728	7	9:31	1073	1	25.41	23.87	31.1	12	9:07-9:09						
180308	7	191230	729	6	9:34	1035	1	24.88	14.18	28	7.4	9:07-9:09						
180308	8	191230	730	5	9:37	1017	1	27.31	7.49	23	3.5	9:07-9:09						
180308	9	191230	731	8	9:40	1100	1	26.99	15.05	35.4	9.8	9:07-9:09						
180308	10	191230	732	11	9:44	1150	1	24.99	23.15	34.5	12.8	9:07-9:09						
180308	11	191230	733	10	9:47	1080	1	26.79	7.9	29.3	4.9	9:07-9:09						
180308	12	191230	734	10	9:50	1078	1	24.61	16.78	29.8	8.9	9:07-9:09						
180308	13	191230	735	9	9:57	81	2	25.01	11.69	27	6	9:50-9:54						
180308	14	191230	736	10	10:01	1231	1	25.89	17.7	26.5	8	9:50-9:54						
180308	15	191230	737	11	10:03	1321	1	22.51	0			9:50-9:54	sterile					
180308	16	191230	738	9	10:05	925	1	21.64	0.23			9:50-9:54	sterile					
180308	17	191230	739	7	10:09	1308	1	19.03	4.68	19.3	2	9:50-9:54						
180308	18	191230	740	9	10:13	1148	1	29.48	33.58	31.2	14.1	9:50-9:54						
180308	19	191230	741	11	10:17	1360	1	25.87	17.9	29.2	9.4	9:50-9:54						
180308	20	191230	742	12	10:21	84	1	26.43	19.11	30.7	9.8	9:50-9:54						
180308	21	191230	743	10	10:24	1256	1	20.3	2.94	16.3	0.9	9:50-9:54						
180308	22	191230	744	8	10:28	1399	1	24.6	20.19	32.1	10.9	9:50-9:54						
180308	23	191230	745	7	10:32	1170	1	24.81	43.79	27	13.1	9:50-9:54						
180308	24	191230	747	12	10:41	694	1	25.55	22.05	28.1	10.1	10:33-10:36						
180308	25	191230	748	10	10:44	455	1	25.37	24.58	25.2	9.6	10:33-10:36						
180308	26	191230	749	12	10:47	414	1	24.67	6.71	28.9	4	10:33-10:36						
180308	27	191230	750	9	10:50	170	1	24.94	0			10:33-10:36						
180308	28	191230	751	8	10:53	861	1	22.61	13.3	24.2	5.9	10:33-10:36						
180308	29	191230	752	10	10:57	280	1	20.25	19.2	34	11.1	10:33-10:36						
180308	30	191230	753	9	11:00	428	1	23.34	11.15	30.2	7.7	10:33-10:36						
180308	31	191230	754	10	11:05	563	1	22.8	17.93	22.8	7	10:33-10:36	sterile					
180308	32	191230	755	9	11:09	863	1	27.5	37.78	28.5	13.9	10:33-10:36	np					
180308	33	191230	756	7	11:13	558	1	20.77	3.55	22.5	1.5	10:33-10:36	np					
180308	34	191230	757	12	11:16	671	1	22.58	15.41	28.8	7.9	10:33-10:36						
180308	35	191230	758	12	11:35	64	1	24.53	21.54	30.7	10.7	11:29-11:30						
180308	36	191230	759	10	11:39	63	1	26.1	35.29	29.8	13.9	11:29-11:30						
180308	37	191230	760	7	11:42	721	1	26.66	3.54	18.1	1	11:29-11:30						
180308	38	191230	761	12	11:47	170	1	23.25	6.14	24	2.9	11:43						
180310	1	191230	762	12	9:22	656	1	24.45	4.76	21.9	2.6	9:14-9:18						
180310	2	191230	763-772	8	9:26	668	3	22.75	6.44	25.8	4	9:14-9:18						
180310	3	191231	773	10	9:28	170	1	23.52	0			9:14-9:18						
180310	4	191231	774	10	9:32	241	1	31.78	49.45	35.6	21	9:14-9:18						
180310	5	191231	775	15	9:36	461	1	26.44	43.94	34	18.1	9:14-9:18						
180310	6	191231	777	11	9:40	155	1	27.85	24.33	33.2	13.4	9:14-9:18						
180310	7	191231	778	11	9:43	925	1	22.61	1.72	34	1.3	9:14-9:18						
180310	8	191231	779	11	9:45	269	1	20.92	0			9:14-9:18						
180310	9	191231	780	11	9:48	671	1	24.24	13.42	27.6	6.9	9:14-9:18						
180310	10	191231	781	11	9:52	130	1	22.46	1.6	24.5	0.7	9:14-9:18						
180310	11	191231	782	9	9:55	694	1	24.16	15.63	32.2	8.9	9:14-9:18	Readjust light					
180310	12	191231	783	7	9:58	428	1	21.07	0.59		0.2	9:14-9:18						
180310	13	191231	784	10	10:14	1035	1	24.34	12.74	28.3	6.8	9:58-10:04						
180310	14	191231	785	9	10:18	1170	1	26.41	36.89	27.5	13.2	9:58-10:04						
180310	15	191231	786	8	10:21	1169	1	20.23	1.4	24.5	1	9:58-10:04	damaged nectary					
180310	16	191231	787	8	10:26	1073	1	27.93	45.17	32.4	17.2	9:58-10:04						
180310	17	191231	788	8	10:29	1120	1	27.13	31.28	30.5	13.7	9:58-10:04						
180310	18	191231	789	8	10:33	1192	1	26.8	41.48	31.5	15.6	9:58-10:04						
180310	19	191231	790	8	10:37	1090	1	24.47	19.34	31.2	10.4	9:58-10:04						
180310	20	191231	791	9	10:40	1231	1	25.81	25.86	27.8	11	9:58-10:04						
180310	21	191231	792	7	10:43	1099	1	18.76	4.23	27.8	2.6	9:58-10:04						
180310	22	191231	793	8	10:47	1100	1	28.26	39.82	32.6	16.8	9:58-10:04						
180310	23	191231	794	8	10:51	1399	1	25.03	27.98	32.8	13.8	9:58-10:04						
180310	24	191231	795	9	10:54	1002	1	25.26	27.29	27.2	10.9	9:58-10:04						
180310	25	191231	796	8	10:58	1183	1	27.76	40.09	33.1	16.8	9:58-10:04						
180310	26	191231	797	9	11:11	355	1	27.95	32	31.6	13.7	10:58-11:01						
180310	27	191231	798	11	11:15	691	1	27.24	56.88	33.3	20.1	10:58-11:01						
180310	28	191231	799	10	11:19	632	1	25.22	33.74	30.9	16.1	10:58-11:01						
180310	29	191231	800	8	11:22	646	1	24.4	21.34	30.9	10.7	10:58-11:01						
180310	30	191231	801	11	11:26	669	1	25.64	33.59	26	12	10:58-11:01						
180310	31	191231	802	10	11:30	863	1	28.37	57.66	30.5	18.2	10:58-11:01						
180310	32	191231	803	10	11:33	721	1	23.52	4.4	31.4	2.9	10:58-11:01						
180310	33	191231	804	8	11:52	1047	1	27.27	45.86	28.4	14.9	11:46-11:48						
180310	34	191231	805	9	11:56	1038	1	23.24	37.87	25.7	12.5	11:46-11:48						
180310	35	191231	806	11	11:59	907	1	25.77	24.95	24.7	9.1	11:46-11:48						
180312	1	191231	807	11	9:25	1099	1	19.05	2.52	29.2	1.8	9:16-9:20						
180312	2	191231	808	8	9:28	1133	1	21.72	10.05	28.8	6.3	9:16-9:20						
180312	3	191231	809	8	9:31	1247	1	20.61	4.09	25.2	2.5	9:16-9:20						
180312	4	191231	810	8	9:35	1090	1	24.99	14.84	33.2	8.1	9:16-9:20						
180312	5	191231	811	13	9:38	1094	1	27.33	20.2	28.2	9.5	9:16-9:20						
180312	6	191231	812	10	9:41	1017	1	28.39	9.43	24.5	4.7	9:16-9:20						
180312	7	191231	813	10	9:44	1382	1	32.58	35.67	34.8	16.9	9:16-9:20						
180312	8	191231	814	10	9:47	1167	1	20.69	4.21	34.8	3.5	9:16-9:20						
180312	9	191231	815	9	9:52	1150	1	26	21.1	35.6	12.1	9:16-9:20						
180312	10	191231	816	9	9:55	1368	1	24.49	4.06	25.1	2.2	9:16-9:20						
180312	11	191231	817	9	9:58	1087	1	31.66	23.16	30.8	11.7	9:16-9:20						
180312	12	191231	818	9	10:01	1189	1	30.95	34.09	36.6	16.4	9:16-9:20						
180312	13	191231	819	9	10:04	1379	1	20.75	5.82	26	3.2	9:16-9:20						
180312	14	191231	820	8	10:12	558	1	24.02	12.22	23.3	5.5	10:05-10:09						
180312	15	191231	821	8	10:15	694	1	25.53	20.42	29.2	9.9	10:05-10:09						
180312	16	191231	823	10	10:19	461	1	26.72	39.04	31.8	15.9	10:05-10:09						
180312	17	191231	824	12	10:22	170	1	22.45	1.12		0.6	10:05-10:09						
180312	18	200101	825	7	10:25	236	1	22.99	7.04	27.6	4.1	10:05-10:09						
180312	19	200101	826	7	10:28	157	1	17.47	1.41	25.2	1	10:05-10:09						
180312	20	200101	827	8	10:32	130	1	23.25	2.19	22.5	1.3	10:05-10:09						
180312	21	200101	828	8	10:35	414	1	24.42	12.36	31.8	7.6	10:05-10:09						
180312	22	200101	829	6	10:39	563	1	21.18	0.78		0.5	10:05-10:09						
180312	23	200101	830	8	10:42	671	1	21.41	11.08	26.8	5.8	10:05-10:09						
180312	24	200101	831	8	10:45	925	1	22.01	3.27	30.5	2.3	10:05-10:09						
180312	25	200101	832	8	11:02	907	1	21.08	12.13	37.1	9.2	10:53-10:57						
180312	26	200101	833	9	11:05	428	2	22.83	16.04	27.9	8.3	10:53-10:57						
180312	27	200101	834	11	11:08	76	1	21.83	8.06	28.5	4.9	10:53-10:57						
180312	28	200101	835	9	11:12	451	1	28.79	18.16	26.4	8.2	10:53-10:57						
180312	29	200101	836	7	11:16	35	1	25.6	12.99	25.5	6.2	10:53-10:57						
180312	30	200101	837	9	11:20	656	1	24.67	7.04	27.2	3.9	10:53-10:57						
180312	31	200101	838	9	11:23	90	1	22.15	8.18	21.5	3.6	10:53-10:57						
180312	32	200101	839	10	11:26	863	1	28.34	31.5	29.4	13.2	10:53-10:57						
180312	33	200101	840	8	11:29	721	1	26.28	19.47	28	9.2	10:53-10:57						
180312	34	200101	841	8	11:33	60	1	26.66	24.02	33.8	12.9	10:53-10:57						
180312	35	200101	842	9	11:36	930	1	25.78	27.44	34.4	14.6	10:53-10:57						
180312	36	200101	843	8	11:44	1082	1	24.9	28.23	28.6	13.9	11:36-11:39						
180312	37	200101	844	10	11:49	1123	1	26.93	45.43	25.4	13.5	11:36-11:39						
180312	38	200101	845	8	11:53	1097	1	25.64	29.96	29.8	12.8	11:36-11:39						
180312	39	200101	846	11	11:56	170	1	23.4	6.78	24.2	3.5	11:36-11:39						
180313	1	200101	847	10	10:43	269	1	19.64	1.71			10:36-10:38						
180313	2	200101	848	9	10:46	1080	1	26.8	18.32	31.3	10.1	10:36-10:38						
180313	3	200101	849	9	10:51	1069	1	27.34	34.77	34.5	16	10:36-10:38						
180313	4	200101	850	10	10:55	1087	1	30.67	34.64	29	13.4	10:36-10:38						
180313	5	200101	851	10	11:58	269	1	18.74	0			11:50-11:51						
180313	6	200101	852	9	12:00	269	1	23.89	3.85	23.3	1.8	11:50-11:51						
180314	1	200101	853	9	9:29	655	1	23.75	1.81	26.1	1.2	9:20-9:24						
180314	2	200101	854	8	9:32	686	1	24.34	16.25	29.3	8.9	9:20-9:24						
180314	3	200101	855	6	9:35	537	1	21.13	2.78	21.2	1.5	9:20-9:24						
180314	4	200101	856	10	9:38	679	1	24.21	3.28	24.2	1.9	9:20-9:24						
180314	5	200101	857	8	9:42	669	1	27.5	16.37	24.5	7.1	9:20-9:24						
180314	6	200101	858	10	9:45	653	1	27.17	25.53	27.2	11.2	9:20-9:24						
180314	7	200101	859	12	9:49	646	1	25.59	4.7	27.8	3	9:20-9:24						
180314	8	200101	860	10	9:53	632	1	25.58	18.54	24.7	7.4	9:20-9:24						
180314	9	200101	861	8	9:56	557	1	28.59	27.5	22.9	9.2	9:20-9:24						
180314	10	200101	862	7	9:59	578	1	23.53	12.68	25.2	6	9:20-9:24						
180314	11	200101	863	9	10:03	601	1	27.05	23.15	29.7	11.1	9:20-9:24						
180314	12	200101	864	8	10:06	656	1	26.4	17.77	28.2	8.6	9:20-9:24						
180314	13	200101	865	7	10:15	973	1	28.57	36.75	31.7	15.5	10:07-10:10						
180314	14	200101	866	6	10:18	1169	1	17.96	3.06	25.4	1.6	10:07-10:10						
180314	15	200101	867	8	10:21	858	1	26.96	19.41	27.7	9.1	10:07-10:10						
180314	16	200101	868	10	10:25	1382	1	32.82	60.15	33.7	20.6	10:07-10:10						
180314	17	200101	869	10	10:29	1094	1	27.36	21.17	25.5	9.9	10:07-10:10						
180314	18	200101	870	8	10:32	866	1	23.25	13.51	29.1	7.5	10:07-10:10						
180314	19	200101	871	9	10:36	1133	1	20.76	11.53	30.2	7.2	10:07-10:10						
180314	20	200101	872	9	10:39	563	1	21.3	16.27	20.7	5.9	10:07-10:10						
180314	21	200101	873	9	10:43	1252	1	26.48	9.61	24.9	4.4	10:07-10:10						
180314	22	200101	874-883	8	10:47	1248	1	29.13	27.87	27.4	11.2	10:07-10:10						
180314	23	200101	884	8	10:57	815	1	20.67	1.19		1.1	10:48-10:51						
180314	24	200101	885	7	11:01	691	1	25.44	38.14	31.6	15.9	10:48-10:51						
180314	25	200101	886	9	11:04	808	1	21.78	14.42	28	7.1	10:48-10:51						
180314	26	200101	887	10	11:07	1309	1	24.01	17.99	29.8	9.2	10:48-10:51						
180314	27	200101	888	10	11:09	804	1	29.19	0			10:48-10:51						
180314	28	200101	889	8	11:13	829	1	28.26	46.92	32	17.6	10:48-10:51						
180314	29	200101	890	8	11:16	907	1	16.41	1.5	53.4	1.9	10:48-10:51	"Wilt, drought stress, evaporate"					
180314	30	200101	891	8	11:20	724	1	25.2	21.66	27.4	9.3	10:48-10:51						
180314	31	200101	892	13	11:23	840	1	28.42	4.31	26.8	2.3	10:48-10:51						
180314	32	200101	893	11	11:25	825	1	24.78	0			10:48-10:51						
180314	33	200101	894	11	11:27	834	1	23.94	0			10:48-10:51						
180314	34	200101	895	11	11:30	827	1	19.68	11.74	27	6	10:48-10:51						
180314	35	200101	896	11	11:34	1192	1	26.05	26.57	35	15.1	11:31						
180315	1	200101	897	9	11:26	333	1	25.4	16.21	25.7	6.8	11:19-11:22						
180315	2	200101	898	9	11:30	668	1	22.8	26.01	24	9.4	11:19-11:22						
180315	3	200101	899	7	11:33	558	1	23.23	29.33	27.2	11.6	11:19-11:22						
180315	4	200101	900	10	11:36	1094	1	24.42	16.43	22.7	6.5	11:19-11:22						
180315	5	200101	901	8	11:40	1167	1	16.42	2.39	35.5	1.6	11:19-11:22						
180315	6	200101	902	9	11:43	1368	1	23.91	14.89	25.1	6.6	11:19-11:22	np					
180315	7	200101	903	9	11:47	492	1	30.73	41.15	29.2	14.5	11:19-11:22						
180315	8	200101	904	10	11:50	1252	1	23.89	6.55	21.1	2.6	11:19-11:22						
180315	9	200101	905	7	11:53	1110	1	21.52	18.47	29.8	9.1	11:19-11:22						
180316	1	200101	906	11	10:25	668	1	27	32.8	26.5	12.3	10:17-10:20						
180316	2	200101	907	9	10:27	983	1	20.41	0			10:17-10:20						
180316	3	200101	908	10	10:30	1252	1	23.21	6.32	21.5	2.6	10:17-10:20						
180316	4	200101	909	11	10:33	333	1	22.24	0			10:17-10:20	sterile					
180316	5	200101	910	10	10:36	1099	1	17.27	4.09	15.8	1.2	10:17-10:20						
180316	6	200101	911	12	10:40	916	1	29.28	36.96	34	16.9	10:17-10:20						
180316	7	200101	912	11	10:43	157	1	17.9	10.05	22.7	4.4	10:17-10:20						
180316	8	200101	913	8	10:47	1331	1	27.72	36.44	31.8	15.5	10:17-10:20						
180316	9	200101	914	10	10:51	973	1	28.23	33.74	31.7	14.9	10:17-10:20						
180316	10	200101	915	8	10:55	885	2	22.55	6.62	24	3.1	10:17-10:20						
180317	1	200101	916	11	9:13	152	1	28.9	0			9:07-9:10	Np					
180317	2	200101	917	12	9:17	168	1	27.15	15.14	26.4	7	9:07-9:10						
180317	3	200101	918	11	9:20	207	1	26.16	5.31	27.9	3.1	9:07-9:10						
180317	4	200101	919	11	9:23	131	1	23.65	6.56	25.1	3.6	9:07-9:10						
180317	5	200101	920	8	9:26	209	1	22.05	2.49	25.6	1.2	9:07-9:10	np					
180317	6	200101	921	9	9:29	202	1	18.22	5.73	27.1	3	9:07-9:10						
180317	7	200101	922	8	9:33	118	1	24.02	19.18	23.2	7.6	9:07-9:10						
180317	8	200101	923	10	9:37	211	1	23.25	2.73	21.8	1.7	9:07-9:10						
180317	9	200101	924	9	9:40	199	1	29.34	26.47	30.2	12.2	9:07-9:10						
180317	10	200101	925	8	9:43	158	1	22.72	20.05	26.1	8.5	9:07-9:10						
180317	11	200101	926	10	9:47	192	1	28.18	25.25	25.8	9.8	9:07-9:10						
180317	12	200101	927	9	9:50	90	1	21.69	3.24	12	0.6	9:07-9:10	sterile					
180317	13	200101	928	11	9:58	619	1	23.94	9.16	16	2.8	9:50-9:54	Np					
180317	14	200101	929	9	10:01	233	1	24.4	0.52			9:50-9:54	Dam nec					
180317	15	200101	930	10	10:05	916	1	29.96	28.94	34.8	15.1	9:50-9:54						
180317	16	200101	931	10	10:08	1167	1	20.23	7.17	23.5	3.1	9:50-9:54						
180317	17	200101	932	8	10:12	230	1	31.51	36.13	30.4	14.5	9:50-9:54						
180317	18	200101	933	12	10:15	1053	1	30.28	53.66	31.4	18.2	9:50-9:54						
180317	19	200101	934	10	10:18	333	1	24.8	0			9:50-9:54	Np					
180317	20	200101	935	9	10:21	227	1	22.02	0.52			9:50-9:54	Np					
180317	21	200101	936	8	10:24	1192	1	25.86	10.05	26.7	5.1	9:50-9:54						
180317	22	200101	937	10	10:28	1331	1	31.8	45.83	35.5	20.5	9:50-9:54						
180317	23	200101	938	9	10:32	1189	1	32.58	56.06	34.1	19.8	9:50-9:54						
180317	24	200101	939	8	10:35	229	1	25.35	30.84	28.7	13	9:50-9:54						
180317	25	200101	940	10	10:44	265	1	24.07	35.76	24.5	12	10:37-10:40						
180317	26	200101	941	10	10:48	382	1	26.33	21.45	29.1	10.2	10:37-10:40						
180317	27	200101	942	10	10:51	493	1	27.59	26.01	31.6	12.3	10:37-10:40	Np					
180317	28	200101	943	9	10:55	356	1	21.99	14.2	18.8	4.8	10:37-10:40						
180317	29	200101	944	8	10:58	271	2	26.47	27.12	28.5	11.6	10:37-10:40						
180317	30	200101	945	7	11:05	420	1	24.34	14.02	21.8	5.5	10:37-10:40						
180317	31	200101	946	9	11:09	393	1	22.15	25.56	27.2	10.6	10:37-10:40						
180317	32	200101	947	12	11:13	451	1	27.62	31.15	23.2	11	10:37-10:40						
180317	33	200101	948	7	11:17	472	1	25.4	31.26	24.2	10.6	10:37-10:40						
180317	34	200101	949	10	11:20	255	1	25.33	23.26	26	9.3	10:37-10:40						
180317	35	200101	950	8	11:24	247	1	28.6	26.09	26.2	10.5	10:37-10:40						
180317	36	200101	951	9	11:28	355	1	24.88	36.42	31.5	14.9	10:37-10:40						
180317	37	200101	952	11	11:36	632	1	24.24	32.48	22.6	10.1	11:28-11:30						
180317	38	200101	953	12	11:40	530	1	22.59	20.65	24.6	8.1	11:28-11:30						
180317	39	200101	954	9	11:44	494	1	30.39	41.09	26.8	13.2	11:28-11:30	np					
180317	40	200101	955	10	11:48	499	1	21.4	32.61	26.8	12	11:28-11:30						
180317	41	200101	956	11	11:52	572	1	24.05	35.11	22.7	11	11:28-11:30						
180317	42	200101	957	9	11:55	578	1	20.92	21.26	24.2	8.3	11:28-11:30	Sterile					
180320	1	200101	958	11	9:16	655	1	22.33	0			9:10-9:14						
180320	2	200101	959	8	9:20	578	1	22.46	10.86	24.9	5.3	9:10-9:14	Sterile					
180320	3	200101	960	9	9:23	693	1	25.22	18.99	26.5	8.5	9:10-9:14						
180320	4	200101	961	10	9:27	581	1	24.91	10.11	19.9	4.2	9:10-9:14	sterile					
180320	5	200101	962	13	9:31	632	2	27.61	28.17	27.5	11.5	9:10-9:14						
180320	6	200101	963	10	9:34	572	1	25.88	13.55	21.3	5.7	9:10-9:14	np					
180320	7	200101	964	9	9:38	679	1	25.46	11.23	28.4	6.2	9:10-9:14	np					
180320	8	200101	965	11	9:41	601	2	24.3	10.89	27.8	5.9	9:10-9:14	Np					
180320	9	200101	966	9	9:44	653	1	29.55	30.35	29.3	12.7	9:10-9:14						
180320	10	200101	967	10	9:48	691	1	27.12	33.33	30.9	14	9:10-9:14						
180320	11	200101	968	9	9:51	686	1	25.12	16.07	33.1	9.7	9:10-9:14						
180320	12	200101	969	13	9:55	669	1	27.17	14.92	23.8	6.4	9:10-9:14	np					
180320	13	200101	970	9	9:58	646	1	23.92	11.22	27.7	5.7	9:10-9:14	np					
180320	14	200101	971	10	10:06	825	1	24.09	0			9:59-10:03	np					
180320	15	200101	972	13	10:10	916	1	30.1	44.1	34.8	18.5	9:59-10:03						
180320	16	200101	973	11	10:14	782	1	26.06	32.48	25.2	11.6	9:59-10:03						
180320	17	200101	974	9	10:18	804	1	27	29.83	27.7	12	9:59-10:03						
180320	18	200101	975	11	10:21	834	1	22.87	9.27	27.3	4.8	9:59-10:03	sterile					
180320	19	200101	976	12	10:25	722	1	27.34	20.25	27.4	9.3	9:59-10:03						
180320	20	200101	977	13	10:29	973	2	29.47	31.19	29.7	14.3	9:59-10:03						
180320	21	200101	978	10	10:32	808	2	25.35	28.53	27.3	11.3	9:59-10:03						
180320	22	200101	979	12	10:34	619	1	25.29	0			9:59-10:03						
180320	23	200101	980	10	10:38	829	1	24.71	23.13	25.5	9.2	9:59-10:03						
180320	24	200101	981	9	10:41	724	1	24.94	16.13	26.7	7.5	9:59-10:03	np					
180320	25	200101	982	9	10:44	827	1	22.9	12.06	31.2	7.2	9:59-10:03	np					
180320	26	200101	983-992	11	10:55	843	1	24.31	19.85	21.2	7	10:47-10:51	np					
180320	27	200103	993	6	10:58	567	1	22.51	17.73	22.4	6.5	10:47-10:51	np					
180320	28	200103	994	7	11:02	849	1	19.2	6.67	32.2	4.2	10:47-10:51	np					
180320	29	200103	995	7	11:06	492	1	29.74	63.25	32.2	19.9	10:47-10:51						
180320	30	200103	996	7	11:10	839	1	21.72	18.66	22.8	7.1	10:47-10:51	np					
180320	31	200103	997	6	11:13	333	1	22.92	9.21	31.3	5.6	10:47-10:51	Np					
180320	32	200103	998	6	11:16	856	2	22.25	17.59	24.5	7.7	10:47-10:51						
180320	33	200103	999	6	11:20	472	1	26.28	23.04	25.6	9.3	10:47-10:51						
180320	34	200103	1000	6	11:23	333	1	22.42	21.46	23.8	8	10:47-10:51	Np					
180322	1	200103	1001	7	9:45	1047	1	22.12	13.99	31.1	7.6	9:37-9:40						
180322	2	200103	1002	7	9:48	1049	1	22.01	17.93	29	9.2	9:37-9:40						
180322	3	200103	1003	8	9:51	1066	1	27.28	21.05	30	10.4	9:37-9:40						
180322	4	200103	1004	7	9:54	1065	1	20.64	14.07	35.9	9.2	9:37-9:40						
180322	5	200103	1005	8	9:58	1008	1	23.96	8.83	27.7	5.1	9:37-9:40	np					
180322	6	200103	1006	8	10:01	1075	1	30.73	42.28	33.1	17.2	9:37-9:40						
180322	7	200103	1007	8	10:05	1057	1	24.31	14.3	27.8	8	9:37-9:40						
180322	8	200103	1008	6	10:08	1051	1	25.09	18.02	26	8	9:37-9:40						
180322	9	200103	1009	10	10:11	1035	2	26.66	34.15	30.5	9.1	9:37-9:40						
180322	10	200103	1010	7	10:15	1058	1	21.48	18.89	19	6.1	9:37-9:40						
180322	11	200103	1011	8	10:19	1038	1	29.65	41.13	26.2	13.1	9:37-9:40						
180322	12	200103	1012	8	10:23	1048	1	32.68	52.03	34.8	19.9	9:37-9:40						
180322	13	200103	1013	8	10:30	1123	1	28.5	28.32	22	9.5	10:23-10:26						
180322	14	200103	1014	6	10:33	1174	1	23.1	26.13	25.8	11.7	10:23-10:26						
180322	15	200103	1015	6	10:37	1114	1	23.32	40.71	27.6	14.2	10:23-10:26						
180322	16	200103	1016	7	10:41	1133	1	23.1	27.97	23.8	10	10:23-10:26						
180322	17	200103	1017	7	10:44	1110	1	23.21	22.81	29.5	11	10:23-10:26						
180322	18	200103	1018	6	10:48	1118	1	24.77	34	27.5	12.6	10:23-10:26						
180322	19	200103	1019	8	10:52	1124	1	23.7	22.43	26	9.1	10:23-10:26	np					
180322	20	200103	1020	6	10:56	1126	2	25.78	42.74	29.9	15.5	10:23-10:26						
180322	21	200103	1021	8	10:59	1115	1	23.83	18.04	26.6	8.2	10:23-10:26						
180322	22	200103	1022	6	11:02	1082	1	24.86	32	28.7	12.8	10:23-10:26						
180322	23	200103	1023	8	11:06	1081	1	24.57	22.3	28.5	10.4	10:23-10:26						
180322	24	200103	1024	7	11:10	1079	1	22.08	13.55	27.7	6.9	10:23-10:26						
180322	25	200103	1025	9	11:20	451	1	30.71	45.3	26	13.6	11:11-11:15						
180322	26	200103	1026	8	11:24	1213	1	24.98	17.1	28.3	8.5	11:11-11:15	np					
180322	27	200103	1027	8	11:27	930	1	26.57	27.74	32.2	14.3	11:11-11:15	np					
180322	28	200103	1028	9	11:31	1200	1	26.11	48.15	30.9	17.1	11:11-11:15						
180322	29	200103	1029	7	11:34	1185	1	24.34	21.63	26	9.2	11:11-11:15						
180322	30	200103	1030	8	11:38	1198	1	25.76	33.4	25.9	11.7	11:11-11:15						
180322	31	200103	1031	9	11:40	983	1	19.12	0			11:11-11:15	np					
